temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,3,27/08/2025,21:00,19:00,Celta de Vigo,Real Betis,1,1,0,1,1,0,1,1,2,14,7,5,2,10,4,13,11,1,2,0,0
2025-26,3,29/08/2025,19:30,17:30,Elche,Levante,2,0,0,2,0,0,0,2,2,16,11,5,1,4,2,14,17,1,2,0,0
2025-26,3,29/08/2025,21:30,19:30,Valencia,Getafe,3,0,1,2,0,0,1,2,3,7,11,4,1,8,6,18,7,2,0,0,0
2025-26,3,30/08/2025,17:00,15:00,Alaves,Atletico Madrid,1,1,1,0,1,0,2,0,2,5,15,2,6,1,6,10,17,2,3,0,0
2025-26,3,30/08/2025,19:00,17:00,Real Oviedo,Real Sociedad,1,0,1,0,0,0,1,0,1,8,18,1,6,1,10,7,18,2,1,0,0
2025-26,3,30/08/2025,19:30,17:30,Girona,Sevilla,0,2,0,0,1,1,1,1,2,20,13,5,4,11,3,5,14,0,2,0,0
2025-26,3,30/08/2025,21:30,19:30,Real Madrid,Mallorca,2,1,2,0,1,0,3,0,3,17,9,7,5,4,5,12,7,2,0,0,0
2025-26,4,31/08/2025,17:00,15:00,Celta de Vigo,Villarreal,1,1,0,1,0,1,0,2,2,10,8,2,3,1,5,11,8,1,1,0,0
2025-26,4,31/08/2025,19:00,17:00,Real Betis,Athletic Club,1,2,0,1,0,2,0,3,3,9,15,2,6,4,10,9,16,1,4,0,1
2025-26,3,31/08/2025,19:30,17:30,Espanyol,Osasuna,1,0,0,1,0,0,0,1,1,10,10,4,3,2,3,13,14,2,3,0,0
2025-26,3,31/08/2025,21:30,19:30,Rayo Vallecano,Barcelona,1,1,0,1,1,0,1,1,2,12,12,6,3,9,4,16,8,4,1,0,0
2025-26,4,12/09/2025,21:00,19:00,Sevilla,Elche,2,2,1,1,0,2,1,3,4,7,5,3,2,2,2,23,19,4,3,0,0
2025-26,4,13/09/2025,14:00,12:00,Getafe,Real Oviedo,2,0,2,0,0,0,2,0,2,10,5,3,1,4,3,12,18,2,5,0,1
2025-26,4,13/09/2025,16:15,14:15,Real Sociedad,Real Madrid,1,2,0,1,2,0,2,1,3,23,16,4,6,12,4,17,7,2,1,0,1
2025-26,4,13/09/2025,18:30,16:30,Athletic Club,Alaves,0,1,0,0,0,1,0,1,1,12,4,3,2,6,6,17,21,4,3,0,0
2025-26,4,13/09/2025,21:00,19:00,Atletico Madrid,Villarreal,2,0,1,1,0,0,1,1,2,8,8,3,1,8,3,12,15,2,4,0,0
2025-26,5,14/09/2025,14:00,12:00,Celta de Vigo,Girona,1,1,0,1,1,0,1,1,2,21,13,7,8,10,3,7,9,0,3,0,0
2025-26,5,14/09/2025,16:15,14:15,Levante,Real Betis,2,2,2,0,1,1,3,1,4,5,28,2,9,4,12,16,11,3,2,0,0
2025-26,4,14/09/2025,18:30,16:30,Osasuna,Rayo Vallecano,2,0,1,1,0,0,1,1,2,9,19,7,6,3,6,13,7,3,2,0,0
2025-26,4,14/09/2025,21:00,19:00,Barcelona,Valencia,6,0,1,5,0,0,1,5,6,24,2,10,1,5,4,9,8,0,1,0,0
2025-26,4,15/09/2025,21:00,19:00,Espanyol,Mallorca,3,2,2,1,1,1,3,2,5,9,24,3,10,3,9,9,16,2,1,1,0
2025-26,6,19/09/2025,21:00,19:00,Real Betis,Real Sociedad,3,1,1,2,1,0,2,2,4,21,11,6,5,3,5,7,20,3,7,0,0
2025-26,5,20/09/2025,14:00,12:00,Girona,Levante,0,4,0,0,1,3,1,3,4,7,14,1,7,5,4,11,17,4,3,2,0
2025-26,5,20/09/2025,16:15,14:15,Real Madrid,Espanyol,2,0,1,1,0,0,1,1,2,16,8,5,1,5,3,10,20,2,0,0,0
2025-26,5,20/09/2025,18:30,16:30,Alaves,Sevilla,1,2,1,0,1,1,2,1,3,8,9,5,3,4,4,20,19,1,7,0,0
2025-26,5,20/09/2025,18:30,16:30,Villarreal,Osasuna,2,1,0,2,1,0,1,2,3,26,6,8,3,7,0,10,11,2,3,0,1
2025-26,5,20/09/2025,21:00,19:00,Valencia,Athletic Club,2,0,0,2,0,0,0,2,2,13,11,5,5,5,6,13,6,1,1,0,1
2025-26,6,21/09/2025,14:00,12:00,Rayo Vallecano,Celta de Vigo,1,1,0,1,0,1,0,2,2,15,9,5,5,5,7,8,10,1,1,0,0
2025-26,5,21/09/2025,16:15,14:15,Mallorca,Atletico Madrid,1,1,0,1,0,1,0,2,2,8,12,3,7,3,6,14,6,0,0,0,1
2025-26,5,21/09/2025,18:30,16:30,Elche,Real Oviedo,1,0,1,0,0,0,1,0,1,15,12,5,4,3,3,9,18,2,2,0,0
2025-26,5,21/09/2025,21:00,19:00,Barcelona,Getafe,3,0,2,1,0,0,2,1,3,16,3,7,2,3,2,9,15,2,4,0,0
2025-26,6,23/09/2025,19:00,17:00,Athletic Club,Girona,1,1,0,1,1,0,1,1,2,17,6,5,3,8,1,19,15,0,2,0,0
2025-26,6,23/09/2025,19:00,17:00,Espanyol,Valencia,2,2,0,2,1,1,1,3,4,21,5,10,2,8,3,9,9,1,4,0,0
2025-26,6,23/09/2025,21:30,19:30,Levante,Real Madrid,1,4,0,1,2,2,2,3,5,11,24,2,10,1,7,17,9,1,1,0,0
2025-26,6,23/09/2025,21:30,19:30,Sevilla,Villarreal,1,2,0,1,1,1,1,2,3,16,12,2,5,3,3,17,14,2,3,0,0
2025-26,6,24/09/2025,19:00,17:00,Getafe,Alaves,1,1,0,1,0,1,0,2,2,7,10,1,4,2,7,14,20,2,3,0,0
2025-26,6,24/09/2025,21:30,19:30,Atletico Madrid,Rayo Vallecano,3,2,1,2,1,1,2,3,5,20,9,8,3,8,6,6,12,3,4,0,0
2025-26,6,24/09/2025,21:30,19:30,Real Sociedad,Mallorca,1,0,0,1,0,0,0,1,1,17,7,4,3,11,2,13,15,2,2,0,0
2025-26,6,25/09/2025,19:30,17:30,Osasuna,Elche,1,1,1,0,0,1,1,1,2,9,12,2,4,2,3,19,13,2,2,0,0
2025-26,6,25/09/2025,21:30,19:30,Real Oviedo,Barcelona,1,3,1,0,0,3,1,3,4,7,22,3,10,6,9,10,6,1,0,0,0
2025-26,7,26/09/2025,21:00,19:00,Girona,Espanyol,0,0,0,0,0,0,0,0,0,12,20,3,5,8,4,9,11,0,1,0,0
2025-26,7,27/09/2025,14:00,12:00,Getafe,Levante,1,1,0,1,1,0,1,1,2,11,11,4,3,6,2,15,16,4,3,0,0
2025-26,7,27/09/2025,16:15,14:15,Atletico Madrid,Real Madrid,5,2,2,3,2,0,4,3,7,13,6,7,2,7,2,17,14,5,4,0,0
2025-26,7,27/09/2025,18:30,16:30,Mallorca,Alaves,1,0,1,0,0,0,1,0,1,12,12,3,3,4,8,14,18,2,3,0,0
2025-26,7,27/09/2025,21:00,19:00,Villarreal,Athletic Club,1,0,0,1,0,0,0,1,1,14,16,5,4,6,5,13,11,2,0,0,0
2025-26,7,28/09/2025,14:00,12:00,Rayo Vallecano,Sevilla,0,1,0,0,0,1,0,1,1,18,4,6,1,12,4,12,15,3,2,1,0
2025-26,7,28/09/2025,16:15,14:15,Elche,Celta de Vigo,2,1,1,1,1,0,2,1,3,17,8,8,2,7,2,12,20,3,3,0,0
2025-26,7,28/09/2025,18:30,16:30,Barcelona,Real Sociedad,2,1,1,1,1,0,2,1,3,22,7,12,2,12,1,6,12,1,2,0,0
2025-26,7,28/09/2025,21:00,19:00,Real Betis,Osasuna,2,0,2,0,0,0,2,0,2,12,12,6,1,5,5,6,7,0,1,0,0
2025-26,7,30/09/2025,20:00,18:00,Valencia,Real Oviedo,1,2,1,0,0,2,1,2,3,16,10,5,4,5,4,14,12,1,4,0,1
2025-26,8,03/10/2025,21:00,19:00,Osasuna,Getafe,2,1,1,1,1,0,2,1,3,7,6,3,2,1,6,11,14,1,4,0,0
2025-26,8,04/10/2025,14:00,12:00,Real Oviedo,Levante,0,2,0,0,1,1,1,1,2,13,14,2,5,9,3,10,10,2,2,0,0
2025-26,8,04/10/2025,16:15,14:15,Girona,Valencia,2,1,1,1,0,1,1,2,3,4,19,4,6,0,7,13,12,5,1,2,0
2025-26,8,04/10/2025,18:30,16:30,Athletic Club,Mallorca,2,1,1,1,0,1,1,2,3,18,7,5,2,7,2,16,13,5,6,0,1
2025-26,8,04/10/2025,21:00,19:00,Real Madrid,Villarreal,3,1,0,3,0,1,0,4,4,26,9,7,2,4,0,9,14,2,4,0,1
2025-26,8,05/10/2025,14:00,12:00,Alaves,Elche,3,1,0,3,0,1,0,4,4,25,6,5,3,14,4,13,9,3,1,0,1
2025-26,8,05/10/2025,16:15,14:15,Sevilla,Barcelona,4,1,2,2,1,0,3,2,5,13,17,5,8,7,6,18,9,7,5,0,0
2025-26,8,05/10/2025,18:30,16:30,Espanyol,Real Betis,1,2,1,0,0,2,1,2,3,14,12,5,3,10,5,16,4,2,6,0,0
2025-26,8,05/10/2025,18:30,16:30,Real Sociedad,Rayo Vallecano,0,1,0,0,0,1,0,1,1,10,7,3,2,7,5,13,21,1,2,0,0
2025-26,8,05/10/2025,21:00,19:00,Celta de Vigo,Atletico Madrid,1,1,0,1,1,0,1,1,2,18,6,4,1,6,3,7,10,1,3,0,1
2025-26,9,17/10/2025,21:00,19:00,Real Oviedo,Espanyol,0,2,0,0,0,2,0,2,2,13,19,4,10,3,5,9,8,2,1,0,0
2025-26,9,18/10/2025,14:00,12:00,Sevilla,Mallorca,1,3,1,0,0,3,1,3,4,13,7,4,6,9,2,16,13,2,1,0,0
2025-26,9,18/10/2025,16:15,14:15,Barcelona,Girona,2,1,1,1,1,0,2,1,3,27,11,9,4,11,5,10,7,1,2,0,0
2025-26,9,18/10/2025,18:30,16:30,Villarreal,Real Betis,2,2,1,1,0,2,1,3,4,7,16,3,3,5,6,13,10,1,1,0,0
2025-26,9,18/10/2025,21:00,19:00,Atletico Madrid,Osasuna,1,0,0,1,0,0,0,1,1,18,9,9,2,4,2,10,11,1,3,0,0
2025-26,9,19/10/2025,14:00,12:00,Elche,Athletic Club,0,0,0,0,0,0,0,0,0,15,4,5,1,6,2,14,20,2,3,0,0
2025-26,9,19/10/2025,16:15,14:15,Celta de Vigo,Real Sociedad,1,1,1,0,0,1,1,1,2,4,17,1,7,1,10,10,20,4,3,1,0
2025-26,9,19/10/2025,18:30,16:30,Levante,Rayo Vallecano,0,3,0,0,2,1,2,1,3,17,10,4,5,11,4,6,18,0,1,0,0
2025-26,9,19/10/2025,21:00,19:00,Getafe,Real Madrid,0,1,0,0,0,1,0,1,1,7,23,1,10,1,4,27,11,4,1,2,0
2025-26,9,20/10/2025,21:00,19:00,Alaves,Valencia,0,0,0,0,0,0,0,0,0,13,5,3,2,7,0,13,20,1,2,0,0
2025-26,10,24/10/2025,21:00,19:00,Real Sociedad,Sevilla,2,1,2,0,1,0,3,0,3,5,6,3,1,1,9,19,14,1,3,0,0
2025-26,10,25/10/2025,14:00,12:00,Girona,Real Oviedo,3,3,0,3,1,2,1,5,6,8,10,6,5,11,4,13,16,4,3,0,0
2025-26,10,25/10/2025,16:15,14:15,Espanyol,Elche,1,0,0,1,0,0,0,1,1,16,13,7,4,4,2,14,15,4,2,0,0
2025-26,10,25/10/2025,18:30,16:30,Athletic Club,Getafe,0,1,0,0,0,1,0,1,1,7,8,4,3,1,5,15,14,1,3,0,0
2025-26,10,25/10/2025,21:00,19:00,Valencia,Villarreal,0,2,0,0,1,1,1,1,2,15,12,3,5,7,5,13,14,2,4,0,0
2025-26,10,26/10/2025,14:00,13:00,Mallorca,Levante,1,1,0,1,1,0,1,1,2,20,13,4,5,5,4,8,13,3,2,0,0
2025-26,10,26/10/2025,16:15,15:15,Real Madrid,Barcelona,2,1,2,0,1,0,3,0,3,23,15,10,6,12,4,12,9,5,5,1,1
2025-26,10,26/10/2025,18:30,17:30,Osasuna,Celta de Vigo,2,3,2,0,1,2,3,2,5,17,11,7,5,6,2,10,13,3,4,0,0
2025-26,10,26/10/2025,21:00,20:00,Rayo Vallecano,Alaves,1,0,0,1,0,0,0,1,1,15,12,5,2,7,5,13,11,1,3,0,0
2025-26,10,27/10/2025,21:00,20:00,Real Betis,Atletico Madrid,0,2,0,0,2,0,2,0,2,17,9,5,4,2,5,9,18,2,1,0,0
2025-26,11,31/10/2025,21:00,20:00,Getafe,Girona,2,1,0,2,0,1,0,3,3,12,8,4,4,8,3,17,15,1,1,0,0
2025-26,11,01/11/2025,14:00,13:00,Villarreal,Rayo Vallecano,4,0,1,3,0,0,1,3,4,16,13,7,3,3,5,7,11,1,1,0,0
2025-26,11,01/11/2025,16:15,15:15,Atletico Madrid,Sevilla,3,0,0,3,0,0,0,3,3,15,10,6,2,9,4,9,12,0,3,0,0
2025-26,11,01/11/2025,18:30,17:30,Real Sociedad,Athletic Club,3,2,1,2,1,1,2,3,5,9,11,5,4,6,2,20,8,2,3,0,0
2025-26,11,01/11/2025,21:00,20:00,Real Madrid,Valencia,4,0,3,1,0,0,3,1,4,21,4,11,1,7,1,14,7,1,1,0,0
2025-26,11,02/11/2025,14:00,13:00,Levante,Celta de Vigo,1,2,0,1,1,1,1,2,3,9,20,3,6,4,4,10,12,2,3,1,0
2025-26,11,02/11/2025,16:15,15:15,Alaves,Espanyol,2,1,2,0,0,1,2,1,3,13,18,4,2,1,6,14,12,4,2,1,0
2025-26,11,02/11/2025,18:30,17:30,Barcelona,Elche,3,1,2,1,1,0,3,1,4,17,9,5,3,6,3,12,16,0,1,0,0
2025-26,11,02/11/2025,21:00,20:00,Real Betis,Mallorca,3,0,3,0,0,0,3,0,3,15,14,8,1,4,5,9,8,0,3,0,0
2025-26,11,03/11/2025,21:00,20:00,Real Oviedo,Osasuna,0,0,0,0,0,0,0,0,0,8,11,2,5,4,2,17,17,3,1,0,0
2025-26,12,07/11/2025,21:00,20:00,Elche,Real Sociedad,1,1,0,1,0,1,0,2,2,12,13,3,5,1,3,14,15,1,3,0,0
2025-26,12,08/11/2025,14:00,13:00,Girona,Alaves,1,0,1,0,0,0,1,0,1,10,14,2,5,6,1,9,15,0,3,0,0
2025-26,12,08/11/2025,16:15,15:15,Sevilla,Osasuna,1,0,0,1,0,0,0,1,1,10,9,4,3,5,6,21,13,5,3,0,0
2025-26,12,08/11/2025,18:30,17:30,Atletico Madrid,Levante,3,1,1,2,1,0,2,2,4,25,6,10,3,21,4,5,6,3,1,0,0
2025-26,12,08/11/2025,21:00,20:00,Espanyol,Villarreal,0,2,0,0,1,1,1,1,2,14,9,3,3,4,2,9,9,0,2,0,0
2025-26,12,09/11/2025,14:00,13:00,Athletic Club,Real Oviedo,1,0,1,0,0,0,1,0,1,21,5,7,2,7,4,12,8,1,1,0,0
2025-26,12,09/11/2025,16:15,15:15,Rayo Vallecano,Real Madrid,0,0,0,0,0,0,0,0,0,13,21,2,5,5,8,17,7,3,2,0,0
2025-26,12,09/11/2025,18:30,17:30,Mallorca,Getafe,1,0,1,0,0,0,1,0,1,6,14,4,3,1,14,15,8,0,2,0,0
2025-26,12,09/11/2025,18:30,17:30,Valencia,Real Betis,1,1,0,1,0,1,0,2,2,17,9,4,2,7,2,13,10,3,3,0,0
2025-26,12,09/11/2025,21:00,20:00,Celta de Vigo,Barcelona,2,4,2,0,3,1,5,1,6,5,21,3,9,2,5,13,10,1,5,0,1
2025-26,13,21/11/2025,21:00,20:00,Valencia,Levante,1,0,0,1,0,0,0,1,1,14,8,3,1,7,0,16,15,4,3,0,0
2025-26,13,22/11/2025,14:00,13:00,Alaves,Celta de Vigo,0,1,0,0,0,1,0,1,1,5,7,2,4,4,2,21,15,2,2,0,0
2025-26,13,22/11/2025,16:15,15:15,Barcelona,Athletic Club,4,0,2,2,0,0,2,2,4,19,13,7,2,5,7,9,9,0,2,0,1
2025-26,13,22/11/2025,18:30,17:30,Osasuna,Real Sociedad,1,3,1,0,0,3,1,3,4,14,19,4,9,3,3,13,7,3,2,1,0
2025-26,13,22/11/2025,21:00,20:00,Villarreal,Mallorca,2,1,1,1,1,0,2,1,3,14,9,7,3,3,1,17,8,2,2,0,0
2025-26,13,23/11/2025,14:00,13:00,Real Oviedo,Rayo Vallecano,0,0,0,0,0,0,0,0,0,8,11,3,3,5,6,11,13,1,2,1,1
2025-26,13,23/11/2025,16:15,15:15,Real Betis,Girona,1,1,0,1,1,0,1,1,2,23,11,7,4,8,0,10,16,3,4,1,0
2025-26,13,23/11/2025,18:30,17:30,Getafe,Atletico Madrid,0,1,0,0,0,1,0,1,1,9,13,1,6,6,7,9,17,2,3,0,0
2025-26,13,23/11/2025,21:00,20:00,Elche,Real Madrid,2,2,0,2,0,2,0,4,4,15,20,6,7,2,8,10,8,4,0,1,0
2025-26,13,24/11/2025,21:00,20:00,Espanyol,Sevilla,2,1,0,2,0,1,0,3,3,8,22,5,6,4,13,18,7,4,1,0,0
2025-26,14,28/11/2025,21:00,20:00,Getafe,Elche,1,0,0,1,0,0,0,1,1,15,9,6,4,3,5,18,11,2,2,0,0
2025-26,14,29/11/2025,14:00,13:00,Mallorca,Osasuna,2,2,0,2,0,2,0,4,4,7,14,4,2,2,8,10,15,3,4,0,0
2025-26,14,29/11/2025,16:15,15:15,Barcelona,Alaves,3,1,2,1,1,0,3,1,4,18,9,6,2,5,4,10,17,2,3,0,0
2025-26,14,29/11/2025,18:30,17:30,Levante,Athletic Club,0,2,0,0,2,0,2,0,2,11,14,4,4,4,2,11,19,3,2,0,0
2025-26,14,29/11/2025,21:00,20:00,Atletico Madrid,Real Oviedo,2,0,2,0,0,0,2,0,2,14,12,8,1,7,2,5,8,0,1,0,0
2025-26,14,30/11/2025,14:00,13:00,Real Sociedad,Villarreal,2,3,0,2,1,2,1,4,5,18,10,7,5,8,2,15,18,3,7,0,0
2025-26,14,30/11/2025,16:15,15:15,Sevilla,Real Betis,0,2,0,0,0,2,0,2,2,9,9,3,4,6,4,14,22,2,3,1,0
2025-26,14,30/11/2025,18:30,17:30,Celta de Vigo,Espanyol,0,1,0,0,0,1,0,1,1,11,9,4,2,4,3,12,15,1,2,0,0
2025-26,14,30/11/2025,21:00,20:00,Girona,Real Madrid,1,1,1,0,0,1,1,1,2,10,25,4,4,2,5,9,13,3,0,0,0
2025-26,14,01/12/2025,21:00,20:00,Rayo Vallecano,Valencia,1,1,1,0,0,1,1,1,2,19,10,7,2,10,5,11,9,1,1,0,0
2025-26,15,02/12/2025,21:00,20:00,Barcelona,Atletico Madrid,3,1,1,2,1,0,2,2,4,19,7,6,2,5,4,12,9,1,1,0,0
2025-26,15,03/12/2025,19:00,18:00,Athletic Club,Real Madrid,0,3,0,0,2,1,2,1,3,9,13,4,8,5,7,15,4,2,0,0,0
2025-26,15,05/12/2025,21:00,20:00,Real Oviedo,Mallorca,0,0,0,0,0,0,0,0,0,15,13,3,6,8,5,14,12,2,1,2,0
2025-26,15,06/12/2025,14:00,13:00,Villarreal,Getafe,2,0,1,1,0,0,1,1,2,10,6,5,0,5,3,19,15,2,4,0,1
2025-26,15,06/12/2025,16:15,15:15,Alaves,Real Sociedad,1,0,1,0,0,0,1,0,1,14,10,3,1,5,8,20,16,2,2,0,0
2025-26,16,06/12/2025,18:30,17:30,Real Betis,Barcelona,3,5,1,2,4,1,5,3,8,17,16,5,8,7,7,14,9,5,2,0,0
2025-26,16,06/12/2025,21:00,20:00,Athletic Club,Atletico Madrid,1,0,0,1,0,0,0,1,1,14,7,3,3,5,6,9,12,3,2,0,0
2025-26,15,07/12/2025,14:00,13:00,Elche,Girona,3,0,1,2,0,0,1,2,3,11,8,6,4,2,2,18,13,0,3,0,0
2025-26,15,07/12/2025,16:15,15:15,Valencia,Sevilla,1,1,0,1,0,1,0,2,2,11,4,3,1,2,2,12,18,3,6,0,0
2025-26,15,07/12/2025,18:30,17:30,Espanyol,Rayo Vallecano,1,0,1,0,0,0,1,0,1,9,6,2,2,6,2,19,22,4,8,1,1
2025-26,16,07/12/2025,21:00,20:00,Real Madrid,Celta de Vigo,0,2,0,0,0,2,0,2,2,23,7,7,5,8,1,6,12,6,1,3,0
2025-26,15,08/12/2025,21:00,20:00,Osasuna,Levante,2,0,2,0,0,0,2,0,2,14,11,6,5,3,3,15,7,2,2,0,0
2025-26,16,12/12/2025,21:00,20:00,Real Sociedad,Girona,1,2,1,0,0,2,1,2,3,9,14,4,3,4,3,20,5,1,2,0,0
2025-26,17,13/12/2025,14:00,13:00,Atletico Madrid,Valencia,2,1,1,1,0,1,1,2,3,10,13,6,2,5,7,13,11,3,1,0,0
2025-26,16,13/12/2025,16:15,15:15,Mallorca,Elche,3,1,1,2,1,0,2,2,4,15,9,8,0,1,1,13,13,3,0,0,0
2025-26,17,13/12/2025,18:30,17:30,Barcelona,Osasuna,2,0,0,2,0,0,0,2,2,24,3,7,2,14,1,5,8,0,3,0,0
2025-26,16,13/12/2025,21:00,20:00,Getafe,Espanyol,0,1,0,0,0,1,0,1,1,11,6,1,4,6,4,18,17,5,1,0,0
2025-26,16,14/12/2025,14:00,13:00,Sevilla,Real Oviedo,4,0,2,2,0,0,2,2,4,13,5,7,1,5,3,11,12,1,2,0,1
2025-26,17,14/12/2025,16:15,15:15,Celta de Vigo,Athletic Club,2,0,0,2,0,0,0,2,2,5,14,2,2,1,4,11,13,3,2,0,0
2025-26,17,14/12/2025,21:00,20:00,Alaves,Real Madrid,1,2,0,1,1,1,1,2,3,6,13,2,6,5,7,12,13,3,1,0,0
2025-26,16,15/12/2025,21:00,20:00,Rayo Vallecano,Real Betis,0,0,0,0,0,0,0,0,0,23,13,7,6,8,3,10,7,4,1,0,0
2025-26,17,19/12/2025,21:00,20:00,Valencia,Mallorca,1,1,0,1,1,0,1,1,2,17,4,2,2,12,3,10,12,2,3,0,0
2025-26,17,20/12/2025,14:00,13:00,Real Oviedo,Celta de Vigo,0,0,0,0,0,0,0,0,0,10,6,3,2,4,3,14,7,2,1,0,0
2025-26,17,20/12/2025,16:15,15:15,Levante,Real Sociedad,1,1,0,1,1,0,1,1,2,13,18,3,6,7,10,16,13,6,2,0,0
2025-26,17,20/12/2025,18:30,17:30,Osasuna,Alaves,3,0,0,3,0,0,0,3,3,16,7,7,3,9,0,16,11,2,2,0,0
2025-26,18,20/12/2025,21:00,20:00,Real Madrid,Sevilla,2,0,1,1,0,0,1,1,2,18,14,8,5,6,5,13,19,2,5,0,1
2025-26,18,21/12/2025,14:00,13:00,Girona,Atletico Madrid,0,3,0,0,2,1,2,1,3,9,14,2,6,3,4,7,14,2,0,0,0
2025-26,18,21/12/2025,16:15,15:15,Villarreal,Barcelona,0,2,0,0,1,1,1,1,2,14,19,5,5,5,10,10,8,1,1,1,0
2025-26,17,21/12/2025,18:30,17:30,Elche,Rayo Vallecano,4,0,1,3,0,0,1,3,4,18,18,6,8,4,5,15,11,2,3,0,0
2025-26,17,21/12/2025,21:00,20:00,Real Betis,Getafe,4,0,1,3,0,0,1,3,4,19,15,8,3,7,5,13,12,0,1,0,0
2025-26,18,22/12/2025,21:00,20:00,Athletic Club,Espanyol,1,2,1,0,1,1,2,1,3,17,10,7,5,8,4,10,9,5,2,0,0
2025-26,18,02/01/2026,21:00,20:00,Rayo Vallecano,Getafe,1,1,1,0,0,1,1,1,2,13,12,4,4,3,2,13,10,3,4,0,0
2025-26,18,03/01/2026,14:00,13:00,Celta de Vigo,Valencia,4,1,1,3,0,1,1,4,5,12,16,6,5,2,4,10,9,1,3,0,0
2025-26,19,03/01/2026,16:15,15:15,Osasuna,Athletic Club,1,1,1,0,0,1,1,1,2,11,16,4,6,1,9,12,19,3,3,0,0
