temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,2,25/08/2025,20:00,19:00,Newcastle,Liverpool,2,3,0,2,1,2,1,4,5,10,5,3,4,7,1,17,15,2,3,1,0
2025-26,3,30/08/2025,12:30,11:30,Chelsea,Fulham,2,0,1,1,0,0,1,1,2,13,11,6,3,6,4,11,17,2,2,0,0
2025-26,3,30/08/2025,15:00,14:00,Manchester United,Burnley,3,2,1,2,0,2,1,4,5,26,6,6,3,7,1,9,9,1,5,0,0
2025-26,3,30/08/2025,15:00,14:00,Sunderland,Brentford,2,1,0,2,0,1,0,3,3,12,7,3,4,3,4,11,12,3,2,0,0
2025-26,3,30/08/2025,15:00,14:00,Tottenham,Bournemouth,0,1,0,0,1,0,1,0,1,5,20,1,6,0,8,17,13,2,4,0,0
2025-26,3,30/08/2025,15:00,14:00,Wolverhampton,Everton,2,3,1,1,2,1,3,2,5,12,10,4,4,2,2,15,10,0,1,0,0
2025-26,3,30/08/2025,17:30,16:30,Leeds United,Newcastle,0,0,0,0,0,0,0,0,0,10,8,1,2,5,5,10,15,1,1,0,0
2025-26,3,31/08/2025,14:00,13:00,Brighton,Manchester City,2,1,0,2,1,0,1,2,3,12,12,7,3,3,2,16,14,2,2,0,0
2025-26,3,31/08/2025,14:00,13:00,Nottingham Forest,West Ham,0,3,0,0,0,3,0,3,3,11,12,3,8,9,7,14,6,0,0,0,0
2025-26,3,31/08/2025,16:30,15:30,Liverpool,Arsenal,1,0,0,1,0,0,0,1,1,9,11,3,1,3,8,7,10,2,2,0,0
2025-26,3,31/08/2025,19:00,18:00,Aston Villa,Crystal Palace,0,3,0,0,1,2,1,2,3,13,6,4,4,10,1,7,14,2,3,0,0
2025-26,4,13/09/2025,12:30,11:30,Arsenal,Nottingham Forest,3,0,1,2,0,0,1,2,3,16,5,5,1,8,4,8,11,1,1,0,0
2025-26,4,13/09/2025,15:00,14:00,Bournemouth,Brighton,2,1,1,1,0,1,1,2,3,13,6,5,2,4,4,16,10,4,4,0,0
2025-26,4,13/09/2025,15:00,14:00,Crystal Palace,Sunderland,0,0,0,0,0,0,0,0,0,14,6,6,0,5,3,10,8,1,1,0,0
2025-26,4,13/09/2025,15:00,14:00,Everton,Aston Villa,0,0,0,0,0,0,0,0,0,20,7,2,1,10,3,17,15,3,3,0,0
2025-26,4,13/09/2025,15:00,14:00,Fulham,Leeds United,1,0,0,1,0,0,0,1,1,5,10,3,3,3,3,20,15,1,2,0,0
2025-26,4,13/09/2025,15:00,14:00,Newcastle,Wolverhampton,1,0,1,0,0,0,1,0,1,16,8,4,3,10,4,10,17,1,4,0,0
2025-26,4,13/09/2025,17:30,16:30,West Ham,Tottenham,0,3,0,0,0,3,0,3,3,7,14,4,5,2,13,8,7,0,1,1,0
2025-26,4,13/09/2025,20:00,19:00,Brentford,Chelsea,2,2,1,1,0,2,1,3,4,7,16,4,6,5,6,13,9,3,2,0,0
2025-26,4,14/09/2025,14:00,13:00,Burnley,Liverpool,0,1,0,0,0,1,0,1,1,3,27,0,4,1,13,9,9,0,2,0,0
2025-26,4,14/09/2025,16:30,15:30,Manchester City,Manchester United,3,0,1,2,0,0,1,2,3,13,12,6,2,2,4,8,8,0,0,0,0
2025-26,5,20/09/2025,12:30,11:30,Liverpool,Everton,2,1,2,0,0,1,2,1,3,11,9,3,2,5,4,11,10,2,3,0,0
2025-26,5,20/09/2025,15:00,14:00,Brighton,Tottenham,2,2,2,0,1,1,3,1,4,12,11,4,3,2,10,10,13,1,2,0,0
2025-26,5,20/09/2025,15:00,14:00,Burnley,Nottingham Forest,1,1,1,0,1,0,2,0,2,12,17,5,8,4,5,12,11,1,1,0,0
2025-26,5,20/09/2025,15:00,14:00,West Ham,Crystal Palace,1,2,0,1,1,1,1,2,3,8,18,3,3,8,8,15,5,3,3,0,0
2025-26,5,20/09/2025,15:00,14:00,Wolverhampton,Leeds United,1,3,1,0,3,0,4,0,4,16,6,6,4,4,0,11,9,1,1,0,0
2025-26,5,20/09/2025,17:30,16:30,Manchester United,Chelsea,2,1,2,0,0,1,2,1,3,11,5,4,1,5,5,13,14,0,5,1,1
2025-26,5,20/09/2025,20:00,19:00,Fulham,Brentford,3,1,2,1,1,0,3,1,4,14,8,3,3,2,10,11,13,4,1,0,0
2025-26,5,21/09/2025,14:00,13:00,Bournemouth,Newcastle,0,0,0,0,0,0,0,0,0,11,4,2,1,5,2,7,10,2,1,0,0
2025-26,5,21/09/2025,14:00,13:00,Sunderland,Aston Villa,1,1,0,1,0,1,0,2,2,14,12,4,2,6,5,14,8,2,1,1,0
2025-26,5,21/09/2025,16:30,15:30,Arsenal,Manchester City,1,1,0,1,1,0,1,1,2,12,5,3,3,11,2,11,10,1,2,0,0
2025-26,6,27/09/2025,12:30,11:30,Brentford,Manchester United,3,1,2,1,1,0,3,1,4,10,14,8,6,4,2,14,10,2,2,0,0
2025-26,6,27/09/2025,15:00,14:00,Chelsea,Brighton,1,3,1,0,0,3,1,3,4,13,12,3,3,5,7,9,16,3,5,1,0
2025-26,6,27/09/2025,15:00,14:00,Crystal Palace,Liverpool,2,1,1,1,0,1,1,2,3,16,20,7,4,2,6,10,8,1,3,0,0
2025-26,6,27/09/2025,15:00,14:00,Leeds United,Bournemouth,2,2,1,1,1,1,2,2,4,19,12,8,5,7,4,12,13,2,2,0,0
2025-26,6,27/09/2025,15:00,14:00,Manchester City,Burnley,5,1,1,4,1,0,2,4,6,21,9,8,2,10,2,5,7,1,3,0,0
2025-26,6,27/09/2025,17:30,16:30,Nottingham Forest,Sunderland,0,1,0,0,1,0,1,0,1,22,11,6,3,7,4,11,6,4,2,0,0
2025-26,6,27/09/2025,20:00,19:00,Tottenham,Wolverhampton,1,1,0,1,0,1,0,2,2,10,9,3,3,10,9,9,11,3,2,0,0
2025-26,6,28/09/2025,14:00,13:00,Aston Villa,Fulham,3,1,1,2,1,0,2,2,4,9,11,4,4,2,8,10,13,1,4,0,0
2025-26,6,28/09/2025,16:30,15:30,Newcastle,Arsenal,1,2,1,0,0,2,1,2,3,8,20,3,7,7,12,8,9,2,1,0,0
2025-26,6,29/09/2025,20:00,19:00,Everton,West Ham,1,1,1,0,0,1,1,1,2,12,14,6,3,3,5,7,16,3,4,0,0
2025-26,7,03/10/2025,20:00,19:00,Bournemouth,Fulham,3,1,0,3,0,1,0,4,4,11,12,6,4,4,3,8,10,0,1,0,0
2025-26,7,04/10/2025,12:30,11:30,Leeds United,Tottenham,1,2,1,0,1,1,2,1,3,16,9,4,3,4,1,10,12,2,3,0,0
2025-26,7,04/10/2025,15:00,14:00,Arsenal,West Ham,2,0,1,1,0,0,1,1,2,21,4,5,0,8,3,14,14,0,2,0,0
2025-26,7,04/10/2025,15:00,14:00,Manchester United,Sunderland,2,0,2,0,0,0,2,0,2,15,8,6,3,2,3,10,12,1,4,0,0
2025-26,7,04/10/2025,17:30,16:30,Chelsea,Liverpool,2,1,1,1,0,1,1,2,3,12,12,6,2,7,2,9,8,0,2,0,0
2025-26,7,05/10/2025,14:00,13:00,Aston Villa,Burnley,2,1,1,1,0,1,1,2,3,15,5,7,2,6,4,9,15,3,1,0,0
2025-26,7,05/10/2025,14:00,13:00,Everton,Crystal Palace,2,1,0,2,1,0,1,2,3,14,15,7,8,2,4,13,16,2,3,0,0
2025-26,7,05/10/2025,14:00,13:00,Newcastle,Nottingham Forest,2,0,0,2,0,0,0,2,2,18,5,9,4,8,1,16,15,0,4,0,0
2025-26,7,05/10/2025,14:00,13:00,Wolverhampton,Brighton,1,1,1,0,0,1,1,1,2,6,17,3,6,2,8,13,9,2,4,0,0
2025-26,7,05/10/2025,16:30,15:30,Brentford,Manchester City,0,1,0,0,1,0,1,0,1,6,10,1,4,3,2,10,6,3,2,0,0
2025-26,8,18/10/2025,12:30,11:30,Nottingham Forest,Chelsea,0,3,0,0,0,3,0,3,3,12,17,2,6,5,2,13,16,2,2,0,1
2025-26,8,18/10/2025,15:00,14:00,Brighton,Newcastle,2,1,1,1,0,1,1,2,3,13,16,5,3,8,4,9,9,0,1,0,0
2025-26,8,18/10/2025,15:00,14:00,Burnley,Leeds United,2,0,1,1,0,0,1,1,2,4,19,3,4,1,5,10,7,2,1,0,0
2025-26,8,18/10/2025,15:00,14:00,Crystal Palace,Bournemouth,3,3,0,3,2,1,2,4,6,20,8,7,5,6,5,8,16,1,4,0,0
2025-26,8,18/10/2025,15:00,14:00,Manchester City,Everton,2,0,0,2,0,0,0,2,2,19,5,7,1,11,3,8,14,0,2,0,0
2025-26,8,18/10/2025,15:00,14:00,Sunderland,Wolverhampton,2,0,1,1,0,0,1,1,2,8,16,2,3,3,2,5,12,0,0,0,0
2025-26,8,18/10/2025,17:30,16:30,Fulham,Arsenal,0,1,0,0,0,1,0,1,1,9,16,0,5,6,10,11,4,0,0,0,0
2025-26,8,19/10/2025,14:00,13:00,Tottenham,Aston Villa,1,2,1,0,1,1,2,1,3,9,8,3,2,6,6,11,7,2,0,0,0
2025-26,8,19/10/2025,16:30,15:30,Liverpool,Manchester United,1,2,0,1,1,1,1,2,3,19,12,6,4,9,4,8,14,0,2,0,0
2025-26,8,20/10/2025,20:00,19:00,West Ham,Brentford,0,2,0,0,1,1,1,1,2,7,22,1,7,6,10,10,10,1,1,0,0
2025-26,9,24/10/2025,20:00,19:00,Leeds United,West Ham,2,1,2,0,0,1,2,1,3,13,9,5,3,3,4,12,11,3,3,0,0
2025-26,9,25/10/2025,15:00,14:00,Chelsea,Sunderland,1,2,1,0,1,1,2,1,3,16,10,7,4,9,1,15,13,1,1,0,0
2025-26,9,25/10/2025,15:00,14:00,Newcastle,Fulham,2,1,1,1,0,1,1,2,3,18,12,7,5,4,3,11,18,0,2,0,0
2025-26,9,25/10/2025,17:30,16:30,Manchester United,Brighton,4,2,2,2,0,2,2,4,6,13,17,9,5,1,6,4,13,2,2,0,0
2025-26,9,25/10/2025,20:00,19:00,Brentford,Liverpool,3,2,2,1,1,1,3,2,5,17,18,8,5,5,4,7,10,3,2,0,0
2025-26,9,26/10/2025,14:00,14:00,Arsenal,Crystal Palace,1,0,1,0,0,0,1,0,1,10,7,3,1,4,3,6,11,0,0,0,0
2025-26,9,26/10/2025,14:00,14:00,Aston Villa,Manchester City,1,0,1,0,0,0,1,0,1,9,18,3,4,5,6,8,16,1,4,0,0
2025-26,9,26/10/2025,14:00,14:00,Bournemouth,Nottingham Forest,2,0,2,0,0,0,2,0,2,13,8,5,4,6,4,17,7,3,1,0,0
2025-26,9,26/10/2025,14:00,14:00,Wolverhampton,Burnley,2,3,2,0,2,1,4,1,5,15,11,7,7,5,3,12,7,1,0,0,0
2025-26,9,26/10/2025,16:30,16:30,Everton,Tottenham,0,3,0,0,2,1,2,1,3,12,7,2,4,9,8,9,8,2,0,0,0
2025-26,10,01/11/2025,15:00,15:00,Brighton,Leeds United,3,0,1,2,0,0,1,2,3,14,5,7,2,4,7,10,7,0,1,0,0
2025-26,10,01/11/2025,15:00,15:00,Burnley,Arsenal,0,2,0,0,2,0,2,0,2,3,12,0,8,1,6,10,13,2,1,0,0
2025-26,10,01/11/2025,15:00,15:00,Crystal Palace,Brentford,2,0,1,1,0,0,1,1,2,9,6,2,2,6,5,7,11,0,3,0,0
2025-26,10,01/11/2025,15:00,15:00,Fulham,Wolverhampton,3,0,1,2,0,0,1,2,3,19,5,6,2,10,1,13,14,1,3,0,1
2025-26,10,01/11/2025,15:00,15:00,Nottingham Forest,Manchester United,2,2,0,2,1,1,1,3,4,17,18,3,7,8,5,10,7,1,1,0,0
2025-26,10,01/11/2025,17:30,17:30,Tottenham,Chelsea,0,1,0,0,1,0,1,0,1,3,15,1,9,6,5,14,12,4,2,0,0
2025-26,10,01/11/2025,20:00,20:00,Liverpool,Aston Villa,2,0,1,1,0,0,1,1,2,16,10,4,3,1,4,13,11,2,3,0,0
2025-26,10,02/11/2025,14:00,14:00,West Ham,Newcastle,3,1,2,1,1,0,3,1,4,15,12,9,4,7,6,5,10,1,2,0,0
2025-26,10,02/11/2025,16:30,16:30,Manchester City,Bournemouth,3,1,2,1,1,0,3,1,4,15,8,8,5,10,4,8,11,2,2,0,0
2025-26,10,03/11/2025,20:00,20:00,Sunderland,Everton,1,1,0,1,1,0,1,1,2,17,8,3,2,4,1,10,12,3,2,0,0
2025-26,11,08/11/2025,12:30,12:30,Tottenham,Manchester United,2,2,0,2,1,1,1,3,4,10,5,4,2,5,3,10,8,5,1,0,0
2025-26,11,08/11/2025,15:00,15:00,Everton,Fulham,2,0,1,1,0,0,1,1,2,14,8,5,4,7,5,11,14,2,2,0,0
2025-26,11,08/11/2025,15:00,15:00,West Ham,Burnley,3,2,1,2,1,1,2,3,5,15,16,6,7,7,4,15,13,2,2,0,0
2025-26,11,08/11/2025,17:30,17:30,Sunderland,Arsenal,2,2,1,1,0,2,1,3,4,6,17,2,7,2,2,13,13,2,1,0,0
2025-26,11,08/11/2025,20:00,20:00,Chelsea,Wolverhampton,3,0,0,3,0,0,0,3,3,20,3,8,0,10,1,12,14,1,2,0,0
2025-26,11,09/11/2025,14:00,14:00,Aston Villa,Bournemouth,4,0,2,2,0,0,2,2,4,16,13,8,4,6,9,8,20,2,2,0,0
2025-26,11,09/11/2025,14:00,14:00,Brentford,Newcastle,3,1,0,3,1,0,1,3,4,15,5,7,1,6,2,10,13,2,1,0,0
2025-26,11,09/11/2025,14:00,14:00,Crystal Palace,Brighton,0,0,0,0,0,0,0,0,0,10,7,2,3,4,8,10,12,1,4,0,0
2025-26,11,09/11/2025,14:00,14:00,Nottingham Forest,Leeds United,3,1,1,2,1,0,2,2,4,14,10,6,3,6,4,10,11,2,1,0,0
2025-26,11,09/11/2025,16:30,16:30,Manchester City,Liverpool,3,0,2,1,0,0,2,1,3,14,7,6,1,7,7,14,15,2,4,0,0
2025-26,12,22/11/2025,12:30,12:30,Burnley,Chelsea,0,2,0,0,1,1,1,1,2,8,15,2,5,1,9,13,8,2,3,0,0
2025-26,12,22/11/2025,15:00,15:00,Bournemouth,West Ham,2,2,0,2,2,0,2,2,4,28,5,10,2,9,2,9,10,3,2,0,0
2025-26,12,22/11/2025,15:00,15:00,Brighton,Brentford,2,1,0,2,1,0,1,2,3,14,10,5,4,7,4,10,9,4,2,0,0
2025-26,12,22/11/2025,15:00,15:00,Fulham,Sunderland,1,0,0,1,0,0,0,1,1,24,4,6,2,7,4,5,13,3,3,0,0
2025-26,12,22/11/2025,15:00,15:00,Liverpool,Nottingham Forest,0,3,0,0,1,2,1,2,3,21,15,4,7,8,6,11,8,2,0,0,0
2025-26,12,22/11/2025,15:00,15:00,Wolverhampton,Crystal Palace,0,2,0,0,0,2,0,2,2,8,10,1,4,1,4,13,9,2,3,0,0
2025-26,12,22/11/2025,17:30,17:30,Newcastle,Manchester City,2,1,0,2,0,1,0,3,3,9,17,5,4,5,9,13,8,1,3,0,0
2025-26,12,23/11/2025,14:00,14:00,Leeds United,Aston Villa,1,2,1,0,0,2,1,2,3,14,14,5,3,3,3,18,16,5,1,0,0
2025-26,12,23/11/2025,16:30,16:30,Arsenal,Tottenham,4,1,2,2,0,1,2,3,5,17,3,8,2,4,1,11,15,1,3,0,0
2025-26,12,24/11/2025,20:00,20:00,Manchester United,Everton,0,1,0,0,1,0,1,0,1,25,3,6,1,9,1,12,9,2,0,0,1
2025-26,13,29/11/2025,15:00,15:00,Brentford,Burnley,3,1,0,3,0,1,0,4,4,14,6,4,2,5,6,7,7,0,2,0,0
2025-26,13,29/11/2025,15:00,15:00,Manchester City,Leeds United,3,2,2,1,0,2,2,3,5,18,9,9,4,8,1,17,11,4,1,0,0
2025-26,13,29/11/2025,15:00,15:00,Sunderland,Bournemouth,3,2,1,2,2,0,3,2,5,12,18,6,6,6,3,14,13,5,5,0,1
2025-26,13,29/11/2025,17:30,17:30,Everton,Newcastle,1,4,0,1,3,1,3,2,5,10,13,2,8,8,7,4,6,0,0,0,0
2025-26,13,29/11/2025,20:00,20:00,Tottenham,Fulham,1,2,0,1,2,0,2,1,3,14,7,2,3,8,2,11,7,3,2,0,0
2025-26,13,30/11/2025,12:00,12:00,Crystal Palace,Manchester United,1,2,1,0,0,2,1,2,3,14,14,3,6,4,4,14,14,3,2,0,0
2025-26,13,30/11/2025,14:05,14:05,Aston Villa,Wolverhampton,1,0,0,1,0,0,0,1,1,16,9,6,4,7,3,13,21,0,4,0,0
2025-26,13,30/11/2025,14:05,14:05,Nottingham Forest,Brighton,0,2,0,0,1,1,1,1,2,19,17,3,6,9,2,11,10,0,1,0,0
2025-26,13,30/11/2025,14:05,14:05,West Ham,Liverpool,0,2,0,0,0,2,0,2,2,7,9,0,5,7,2,12,14,1,0,1,0
2025-26,13,30/11/2025,16:30,16:30,Chelsea,Arsenal,1,1,0,1,0,1,0,2,2,11,8,4,4,3,3,12,13,1,6,1,0
2025-26,14,02/12/2025,19:30,19:30,Bournemouth,Everton,0,1,0,0,0,1,0,1,1,5,13,2,3,1,6,14,14,3,3,0,0
2025-26,14,02/12/2025,19:30,19:30,Fulham,Manchester City,4,5,1,3,3,2,4,5,9,12,11,6,4,7,2,9,7,0,1,0,0
2025-26,14,02/12/2025,20:15,20:15,Newcastle,Tottenham,2,2,0,2,0,2,0,4,4,19,8,7,2,11,8,5,12,0,3,0,0
2025-26,14,03/12/2025,19:30,19:30,Arsenal,Brentford,2,0,1,1,0,0,1,1,2,15,6,7,1,4,8,7,9,0,1,0,0
2025-26,14,03/12/2025,19:30,19:30,Brighton,Aston Villa,3,4,2,1,2,2,4,3,7,16,14,7,10,5,6,10,9,2,2,0,0
2025-26,14,03/12/2025,19:30,19:30,Burnley,Crystal Palace,0,1,0,0,1,0,1,0,1,11,3,4,3,3,4,9,8,0,0,0,0
2025-26,14,03/12/2025,19:30,19:30,Wolverhampton,Nottingham Forest,0,1,0,0,0,1,0,1,1,5,10,1,3,3,9,19,11,2,2,0,0
2025-26,14,03/12/2025,20:15,20:15,Leeds United,Chelsea,3,1,2,1,0,1,2,2,4,17,14,5,2,4,2,10,13,1,1,0,0
2025-26,14,03/12/2025,20:15,20:15,Liverpool,Sunderland,1,1,0,1,0,1,0,2,2,23,9,4,6,7,3,10,5,1,1,0,0
2025-26,14,04/12/2025,20:00,20:00,Manchester United,West Ham,1,1,0,1,0,1,0,2,2,17,11,4,3,6,6,13,9,2,2,0,0
2025-26,15,06/12/2025,12:30,12:30,Aston Villa,Arsenal,2,1,1,1,0,1,1,2,3,15,15,6,9,3,3,10,8,0,2,0,0
2025-26,15,06/12/2025,15:00,15:00,Bournemouth,Chelsea,0,0,0,0,0,0,0,0,0,13,11,5,4,5,0,15,13,0,2,0,0
2025-26,15,06/12/2025,15:00,15:00,Everton,Nottingham Forest,3,0,2,1,0,0,2,1,3,11,7,5,3,6,3,17,15,4,3,0,0
2025-26,15,06/12/2025,15:00,15:00,Manchester City,Sunderland,3,0,2,1,0,0,2,1,3,18,8,6,1,6,5,9,10,1,0,0,1
2025-26,15,06/12/2025,15:00,15:00,Newcastle,Burnley,2,1,2,0,0,1,2,1,3,17,9,7,3,9,9,9,11,2,2,0,1
2025-26,15,06/12/2025,15:00,15:00,Tottenham,Brentford,2,0,2,0,0,0,2,0,2,15,4,7,1,7,6,8,9,3,4,0,0
2025-26,15,06/12/2025,17:30,17:30,Leeds United,Liverpool,3,3,0,3,0,3,0,6,6,12,16,5,7,5,4,14,14,3,3,0,0
2025-26,15,07/12/2025,14:00,14:00,Brighton,West Ham,1,1,0,1,0,1,0,2,2,22,14,4,5,10,6,12,8,2,2,0,0
2025-26,15,07/12/2025,16:30,16:30,Fulham,Crystal Palace,1,2,1,0,1,1,2,1,3,12,11,4,5,6,4,5,8,0,0,0,0
2025-26,15,08/12/2025,20:00,20:00,Wolverhampton,Manchester United,1,4,1,0,1,3,2,3,5,8,27,2,10,1,9,17,12,3,2,0,0
2025-26,16,13/12/2025,15:00,15:00,Chelsea,Everton,2,0,2,0,0,0,2,0,2,17,11,5,2,4,7,13,11,1,0,0,0
2025-26,16,13/12/2025,15:00,15:00,Liverpool,Brighton,2,0,1,1,0,0,1,1,2,18,14,4,1,2,2,8,15,1,2,0,0
2025-26,16,13/12/2025,17:30,17:30,Burnley,Fulham,2,3,1,1,2,1,3,2,5,16,6,8,4,10,4,8,8,1,2,0,0
2025-26,16,13/12/2025,20:00,20:00,Arsenal,Wolverhampton,2,1,0,2,0,1,0,3,3,16,3,2,2,8,0,7,15,0,4,0,0
2025-26,16,14/12/2025,14:00,14:00,Crystal Palace,Manchester City,0,3,0,0,1,2,1,2,3,16,7,4,6,2,2,9,6,2,0,0,0
2025-26,16,14/12/2025,14:00,14:00,Nottingham Forest,Tottenham,3,0,1,2,0,0,1,2,3,15,6,6,1,3,3,9,13,1,3,0,0
2025-26,16,14/12/2025,14:00,14:00,Sunderland,Newcastle,1,0,0,1,0,0,0,1,1,5,6,1,2,3,6,10,10,5,4,0,0
2025-26,16,14/12/2025,14:00,14:00,West Ham,Aston Villa,2,3,2,0,1,2,3,2,5,10,7,3,4,5,3,18,13,1,2,0,0
2025-26,16,14/12/2025,16:30,16:30,Brentford,Leeds United,1,1,0,1,0,1,0,2,2,7,18,2,4,0,3,8,9,0,0,0,0
2025-26,16,15/12/2025,20:00,20:00,Manchester United,Bournemouth,4,4,2,2,1,3,3,5,8,25,14,9,9,5,4,15,12,2,3,0,0
2025-26,17,20/12/2025,12:30,12:30,Newcastle,Chelsea,2,2,2,0,0,2,2,2,4,11,13,5,4,6,4,13,14,3,6,0,0
2025-26,17,20/12/2025,15:00,15:00,Bournemouth,Burnley,1,1,0,1,0,1,0,2,2,16,4,1,1,5,3,11,11,1,1,0,0
2025-26,17,20/12/2025,15:00,15:00,Brighton,Sunderland,0,0,0,0,0,0,0,0,0,16,14,4,6,3,4,11,15,2,2,0,0
2025-26,17,20/12/2025,15:00,15:00,Manchester City,West Ham,3,0,2,1,0,0,2,1,3,17,7,8,3,6,0,16,10,1,1,0,0
2025-26,17,20/12/2025,15:00,15:00,Wolverhampton,Brentford,0,2,0,0,0,2,0,2,2,9,7,2,6,3,4,12,15,2,4,0,0
2025-26,17,20/12/2025,17:30,17:30,Tottenham,Liverpool,1,2,0,1,0,2,0,3,3,15,8,4,4,2,6,9,7,3,3,2,0
2025-26,17,20/12/2025,20:00,20:00,Everton,Arsenal,0,1,0,0,1,0,1,0,1,5,13,1,2,2,3,4,5,2,2,0,0
2025-26,17,20/12/2025,20:00,20:00,Leeds United,Crystal Palace,4,1,2,2,0,1,2,3,5,20,9,8,3,9,5,5,10,1,3,0,0
2025-26,17,21/12/2025,16:30,16:30,Aston Villa,Manchester United,2,1,1,1,1,0,2,1,3,12,15,4,6,5,5,11,14,1,2,0,0
2025-26,17,22/12/2025,20:00,20:00,Fulham,Nottingham Forest,1,0,1,0,0,0,1,0,1,11,12,1,2,1,5,5,9,5,4,0,0
2025-26,18,26/12/2025,20:00,20:00,Manchester United,Newcastle,1,0,1,0,0,0,1,0,1,10,16,4,3,2,11,9,5,2,1,0,0
2025-26,18,27/12/2025,12:30,12:30,Nottingham Forest,Manchester City,1,2,0,1,0,2,0,3,3,7,16,2,5,5,5,5,13,1,2,0,0
2025-26,18,27/12/2025,15:00,15:00,Arsenal,Brighton,2,1,1,1,0,1,1,2,3,24,8,6,3,7,2,7,13,2,3,0,0
2025-26,18,27/12/2025,15:00,15:00,Brentford,Bournemouth,4,1,2,2,0,1,2,3,5,15,20,7,10,2,15,9,8,2,2,0,0
2025-26,18,27/12/2025,15:00,15:00,Burnley,Everton,0,0,0,0,0,0,0,0,0,16,15,0,6,6,5,8,8,0,2,0,0
